Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-10-20,16.617168426513672,17.899999618530273,18.799999237060547,17.899999618530273,18.799999237060547,13022600,JMART
2023-10-24,16.060169219970703,17.299999237060547,18.0,17.299999237060547,18.0,14711400,JMART
2023-10-25,16.524337768554688,17.799999237060547,18.200000762939453,17.600000381469727,17.600000381469727,13102600,JMART
2023-10-26,15.317503929138184,16.5,17.600000381469727,16.5,17.600000381469727,18233000,JMART
2023-10-27,16.060169219970703,17.299999237060547,17.299999237060547,16.5,17.0,13725500,JMART
2023-10-30,15.874503135681152,17.100000381469727,17.399999618530273,16.799999237060547,17.0,7352900,JMART
2023-10-31,15.224669456481934,16.399999618530273,17.200000762939453,16.200000762939453,17.100000381469727,12030100,JMART
2023-11-01,15.781670570373535,17.0,17.200000762939453,16.399999618530273,16.600000381469727,13094600,JMART
2023-11-02,17.452669143676758,18.799999237060547,19.299999237060547,17.399999618530273,17.5,29460800,JMART
2023-11-03,17.638336181640625,19.0,19.200000762939453,18.600000381469727,19.100000381469727,16024200,JMART
2023-11-06,17.545503616333008,18.899999618530273,19.700000762939453,18.899999618530273,19.600000381469727,12796000,JMART
2023-11-07,17.545503616333008,18.899999618530273,19.299999237060547,18.5,18.600000381469727,13160500,JMART
2023-11-08,17.731170654296875,19.100000381469727,19.399999618530273,18.799999237060547,19.0,8560000,JMART
2023-11-09,17.267004013061523,18.600000381469727,19.200000762939453,17.799999237060547,19.200000762939453,18768300,JMART
2023-11-10,14.203502655029297,15.300000190734863,18.0,15.0,17.5,78301800,JMART
2023-11-13,13.089502334594727,14.100000381469727,15.899999618530273,13.5,15.899999618530273,124694200,JMART
2023-11-14,13.646503448486328,14.699999809265137,14.800000190734863,13.699999809265137,14.300000190734863,59648200,JMART
2023-11-15,14.296337127685547,15.399999618530273,15.5,14.800000190734863,15.199999809265137,45137700,JMART
2023-11-16,14.203502655029297,15.300000190734863,16.100000381469727,14.899999618530273,15.199999809265137,43474400,JMART
2023-11-17,14.110669136047363,15.199999809265137,15.399999618530273,14.600000381469727,14.899999618530273,33244600,JMART
2023-11-20,15.410335540771484,16.600000381469727,16.600000381469727,15.399999618530273,15.399999618530273,36791000,JMART
2023-11-21,15.688836097717285,16.899999618530273,17.100000381469727,16.299999237060547,16.5,29220400,JMART
2023-11-22,15.874503135681152,17.100000381469727,17.299999237060547,16.700000762939453,16.899999618530273,19392100,JMART
2023-11-23,16.524337768554688,17.799999237060547,18.0,17.0,17.200000762939453,20738500,JMART
2023-11-24,15.967336654663086,17.200000762939453,18.200000762939453,17.200000762939453,17.700000762939453,22734500,JMART
2023-11-27,16.24583625793457,17.5,17.700000762939453,16.799999237060547,17.100000381469727,13476600,JMART
2023-11-28,16.89566993713379,18.200000762939453,18.299999237060547,17.700000762939453,17.799999237060547,15385900,JMART
2023-11-29,16.617168426513672,17.899999618530273,18.399999618530273,17.700000762939453,18.200000762939453,18319900,JMART
2023-11-30,16.43150520324707,17.700000762939453,18.200000762939453,17.399999618530273,18.0,15922000,JMART
2023-12-01,16.617168426513672,17.899999618530273,18.200000762939453,17.600000381469727,17.799999237060547,16801700,JMART
2023-12-04,16.43150520324707,17.700000762939453,18.299999237060547,17.600000381469727,18.0,10619300,JMART
2023-12-06,16.710002899169922,18.0,18.100000381469727,17.700000762939453,17.899999618530273,15191800,JMART
2023-12-07,16.524337768554688,17.799999237060547,18.0,17.700000762939453,17.799999237060547,7351700,JMART
2023-12-08,17.638336181640625,19.0,19.0,17.899999618530273,17.899999618530273,35247300,JMART
2023-12-12,17.174171447753906,18.5,19.200000762939453,18.299999237060547,19.0,32348400,JMART
2023-12-13,16.24583625793457,17.5,18.5,17.399999618530273,18.299999237060547,26610300,JMART
2023-12-14,16.89566993713379,18.200000762939453,18.399999618530273,17.799999237060547,17.899999618530273,19060700,JMART
2023-12-15,16.617168426513672,17.899999618530273,18.399999618530273,17.799999237060547,18.299999237060547,19167400,JMART
2023-12-18,16.710002899169922,18.0,18.299999237060547,17.700000762939453,17.799999237060547,13794100,JMART
2023-12-19,16.89566993713379,18.200000762939453,18.399999618530273,17.899999618530273,18.100000381469727,12235700,JMART
2023-12-20,16.524337768554688,17.799999237060547,18.399999618530273,17.799999237060547,18.299999237060547,15051000,JMART
2023-12-21,17.081335067749023,18.399999618530273,18.399999618530273,17.799999237060547,17.899999618530273,14643500,JMART
2023-12-22,16.710002899169922,18.0,18.399999618530273,17.799999237060547,18.399999618530273,18788800,JMART
2023-12-25,16.617168426513672,17.899999618530273,18.100000381469727,17.799999237060547,18.0,8210600,JMART
2023-12-26,16.15300178527832,17.399999618530273,18.0,17.399999618530273,17.899999618530273,13253100,JMART
2023-12-27,16.060169219970703,17.299999237060547,17.700000762939453,17.100000381469727,17.600000381469727,11277800,JMART
2023-12-28,16.060169219970703,17.299999237060547,17.600000381469727,17.299999237060547,17.299999237060547,5141100,JMART
2024-01-03,17.081335067749023,18.399999618530273,18.700000762939453,17.799999237060547,17.899999618530273,23779300,JMART
2024-01-04,17.174171447753906,18.5,18.600000381469727,17.899999618530273,18.5,25435600,JMART
2024-01-05,16.89566993713379,18.200000762939453,18.700000762939453,18.200000762939453,18.5,14127000,JMART
2024-01-08,16.43150520324707,17.700000762939453,18.399999618530273,17.700000762939453,18.100000381469727,19925200,JMART
2024-01-09,16.338668823242188,17.600000381469727,18.0,17.600000381469727,18.0,8536700,JMART
2024-01-10,16.43150520324707,17.700000762939453,17.899999618530273,17.5,17.700000762939453,6504500,JMART
2024-01-11,15.596001625061035,16.799999237060547,17.700000762939453,16.799999237060547,17.700000762939453,27218900,JMART
2024-01-12,15.688836097717285,16.899999618530273,16.899999618530273,16.399999618530273,16.700000762939453,19072000,JMART
2024-01-15,15.410335540771484,16.600000381469727,17.0,16.600000381469727,16.899999618530273,7912800,JMART
2024-01-16,15.410335540771484,16.600000381469727,16.700000762939453,16.299999237060547,16.600000381469727,5850000,JMART
2024-01-17,15.039002418518066,16.200000762939453,16.799999237060547,16.200000762939453,16.600000381469727,7373500,JMART
2024-01-18,14.946170806884766,16.100000381469727,16.5,15.899999618530273,16.299999237060547,10000500,JMART
2024-01-19,14.853336334228516,16.0,16.5,16.0,16.200000762939453,8997800,JMART
2024-01-22,14.296337127685547,15.399999618530273,16.100000381469727,15.399999618530273,16.100000381469727,9805200,JMART
2024-01-23,13.460835456848145,14.5,15.600000381469727,14.100000381469727,15.5,25761400,JMART
2024-01-24,14.296337127685547,15.399999618530273,15.399999618530273,14.0,14.600000381469727,38351400,JMART
2024-01-25,13.925003051757812,15.0,15.300000190734863,14.800000190734863,15.199999809265137,14600600,JMART
2024-01-26,13.739336013793945,14.800000190734863,15.199999809265137,14.800000190734863,15.0,6301800,JMART
2024-01-29,13.925003051757812,15.0,15.100000381469727,14.600000381469727,15.0,5869800,JMART
2024-01-30,13.739336013793945,14.800000190734863,15.300000190734863,14.800000190734863,15.0,8115700,JMART
2024-01-31,13.368001937866211,14.399999618530273,14.800000190734863,14.300000190734863,14.699999809265137,9524100,JMART
2024-02-01,13.368001937866211,14.399999618530273,14.699999809265137,14.300000190734863,14.300000190734863,9049600,JMART
2024-02-02,13.832167625427246,14.899999618530273,15.199999809265137,14.699999809265137,14.699999809265137,14286400,JMART
2024-02-05,13.739336013793945,14.800000190734863,15.100000381469727,14.699999809265137,14.899999618530273,10182700,JMART
2024-02-06,14.389169692993164,15.5,15.800000190734863,14.699999809265137,14.800000190734863,17247700,JMART
2024-02-07,14.482002258300781,15.600000381469727,15.899999618530273,15.300000190734863,15.600000381469727,14633700,JMART
2024-02-08,14.017836570739746,15.100000381469727,15.699999809265137,15.100000381469727,15.600000381469727,7522300,JMART
2024-02-09,14.017836570739746,15.100000381469727,15.5,15.100000381469727,15.100000381469727,6713300,JMART
2024-02-12,14.110669136047363,15.199999809265137,15.399999618530273,15.0,15.199999809265137,4539500,JMART
2024-02-13,14.760502815246582,15.899999618530273,16.399999618530273,15.699999809265137,16.100000381469727,29200300,JMART
2024-02-14,14.574835777282715,15.699999809265137,16.0,15.600000381469727,15.699999809265137,11932800,JMART
2024-02-15,14.389169692993164,15.5,15.899999618530273,15.399999618530273,15.699999809265137,11251100,JMART
2024-02-16,13.925003051757812,15.0,15.699999809265137,14.899999618530273,15.5,11139200,JMART
2024-02-19,13.925003051757812,15.0,15.300000190734863,15.0,15.0,5583900,JMART
2024-02-20,13.460835456848145,14.5,15.199999809265137,14.399999618530273,15.100000381469727,7043700,JMART
2024-02-21,13.739336013793945,14.800000190734863,15.0,14.5,14.5,8375300,JMART
2024-02-22,14.203502655029297,15.300000190734863,15.600000381469727,14.800000190734863,14.899999618530273,12031200,JMART
2024-02-23,13.739336013793945,14.800000190734863,15.399999618530273,14.800000190734863,15.300000190734863,7169900,JMART
2024-02-27,13.739336013793945,14.800000190734863,14.899999618530273,14.5,14.899999618530273,3684700,JMART
2024-02-28,13.18233585357666,14.199999809265137,15.0,14.100000381469727,14.699999809265137,12753300,JMART
2024-02-29,13.089502334594727,14.100000381469727,14.399999618530273,14.0,14.300000190734863,5098000,JMART
2024-03-01,13.089502334594727,14.100000381469727,14.600000381469727,14.100000381469727,14.199999809265137,6589300,JMART
2024-03-04,12.718168258666992,13.699999809265137,14.100000381469727,13.5,14.100000381469727,10430300,JMART
2024-03-05,12.718168258666992,13.699999809265137,13.800000190734863,13.300000190734863,13.399999618530273,7092900,JMART
2024-03-06,12.903836250305176,13.899999618530273,14.100000381469727,13.5,13.600000381469727,6538200,JMART
2024-03-07,12.811002731323242,13.800000190734863,14.300000190734863,13.699999809265137,14.0,6705500,JMART
2024-03-08,13.553670883178711,14.600000381469727,14.699999809265137,13.899999618530273,13.899999618530273,13485400,JMART
2024-03-11,13.646503448486328,14.699999809265137,14.800000190734863,14.399999618530273,14.399999618530273,6391400,JMART
2024-03-12,13.646503448486328,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,JMART
2024-03-13,13.739336013793945,14.800000190734863,15.300000190734863,14.800000190734863,14.899999618530273,7132400,JMART
2024-03-14,14.110669136047363,15.199999809265137,15.199999809265137,14.800000190734863,14.800000190734863,7021000,JMART
2024-03-15,14.110669136047363,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,JMART
2024-03-18,13.460835456848145,14.5,15.0,14.5,14.800000190734863,4779300,JMART
2024-03-19,13.275169372558594,14.300000190734863,14.699999809265137,14.199999809265137,14.5,5162900,JMART
2024-03-20,13.275169372558594,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,JMART
2024-03-21,13.646503448486328,14.699999809265137,14.699999809265137,14.5,14.5,6007000,JMART
2024-03-22,13.646503448486328,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,JMART
2024-03-25,13.368001937866211,14.399999618530273,14.699999809265137,14.199999809265137,14.399999618530273,3651600,JMART
2024-03-26,13.368001937866211,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,JMART
2024-03-27,13.646503448486328,14.699999809265137,14.899999618530273,14.600000381469727,14.699999809265137,4427900,JMART
2024-03-28,13.646503448486328,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,JMART
2024-03-29,13.646503448486328,14.699999809265137,14.899999618530273,14.600000381469727,14.899999618530273,3774500,JMART
2024-04-01,13.739336013793945,14.800000190734863,15.100000381469727,14.699999809265137,14.800000190734863,4910800,JMART
2024-04-02,13.646503448486328,14.699999809265137,14.800000190734863,14.5,14.800000190734863,6413700,JMART
2024-04-03,13.275169372558594,14.300000190734863,14.800000190734863,14.300000190734863,14.600000381469727,7114800,JMART
2024-04-04,13.275169372558594,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,JMART
2024-04-05,13.089502334594727,14.100000381469727,14.300000190734863,14.0,14.0,3507200,JMART
2024-04-09,13.089502334594727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,JMART
2024-04-10,13.089502334594727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,JMART
2024-04-11,14.017836570739746,15.100000381469727,15.399999618530273,14.899999618530273,15.300000190734863,10072600,JMART
2024-04-17,14.017836570739746,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,JMART
2024-04-18,14.017836570739746,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,JMART
2024-04-19,14.017836570739746,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,JMART
2024-04-22,12.718168258666992,13.699999809265137,13.800000190734863,13.5,13.800000190734863,10720700,JMART
2024-04-23,12.903836250305176,13.899999618530273,14.199999809265137,13.600000381469727,13.699999809265137,8739300,JMART
2024-04-24,12.903836250305176,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,JMART
2024-04-25,13.089502334594727,14.100000381469727,14.199999809265137,13.800000190734863,14.0,6559600,JMART
2024-04-26,12.99666976928711,14.0,14.300000190734863,14.0,14.0,5250600,JMART
2024-04-29,12.99666976928711,14.0,14.300000190734863,13.800000190734863,14.199999809265137,6893800,JMART
2024-04-30,12.99666976928711,14.0,14.100000381469727,13.899999618530273,14.0,5017200,JMART
2024-05-02,12.99666976928711,14.0,14.0,14.0,14.0,0,JMART
2024-05-03,13.089502334594727,14.100000381469727,14.399999618530273,14.0,14.100000381469727,6238400,JMART
2024-05-07,13.089502334594727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,JMART
2024-05-08,13.089502334594727,14.100000381469727,14.300000190734863,14.0,14.199999809265137,3961400,JMART
2024-05-09,12.34683609008789,13.300000190734863,14.199999809265137,13.199999809265137,14.199999809265137,20717400,JMART
2024-05-10,12.34683609008789,13.300000190734863,13.5,12.600000381469727,13.5,23408100,JMART
2024-05-13,11.975502014160156,12.899999618530273,13.300000190734863,12.800000190734863,13.100000381469727,7446300,JMART
2024-05-14,12.06833553314209,13.0,13.399999618530273,12.899999618530273,13.0,8350400,JMART
2024-05-15,12.161169052124023,13.100000381469727,13.100000381469727,12.600000381469727,12.899999618530273,8804800,JMART
2024-05-16,12.161169052124023,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,JMART
2024-05-17,12.811002731323242,13.800000190734863,14.0,13.399999618530273,13.399999618530273,19270600,JMART
2024-05-20,12.811002731323242,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,JMART
2024-05-21,12.718168258666992,13.699999809265137,13.899999618530273,13.5,13.800000190734863,5303700,JMART
2024-05-23,12.532502174377441,13.5,13.899999618530273,13.399999618530273,13.699999809265137,6880900,JMART
2024-05-24,12.532502174377441,13.5,13.5,13.5,13.5,0,JMART
2024-05-27,12.34683609008789,13.300000190734863,13.600000381469727,13.199999809265137,13.600000381469727,6554100,JMART
2024-05-28,12.439668655395508,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,2366700,JMART
2024-05-29,12.06833553314209,13.0,13.399999618530273,13.0,13.399999618530273,3505700,JMART
2024-05-30,12.161169052124023,13.100000381469727,13.199999809265137,12.899999618530273,13.100000381469727,5275300,JMART
2024-05-31,12.161169052124023,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,JMART
2024-06-04,10.397334098815918,11.199999809265137,12.600000381469727,11.100000381469727,12.5,25632200,JMART
2024-06-05,11.418502807617188,12.300000190734863,12.5,11.399999618530273,11.399999618530273,19195600,JMART
2024-06-06,11.14000129699707,12.0,12.699999809265137,11.899999618530273,12.300000190734863,12299400,JMART
2024-06-07,11.14000129699707,12.0,12.0,12.0,12.0,0,JMART
2024-06-10,11.047167778015137,11.899999618530273,12.300000190734863,11.800000190734863,12.0,7764200,JMART
2024-06-11,12.532502174377441,13.5,13.699999809265137,12.0,12.0,42212400,JMART
